Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr0010s0370,0,0,0,0,0,0
Medtr0010s0390,1,0,0,0,0,0
Medtr0010s0400,120,115,151,92,163,152
Medtr0011s0020,421,368,388,384,471,407
Medtr0011s0100,0,0,0,0,0,0
Medtr0011s0210,0,0,0,0,0,0
Medtr0011s0260,0,1,0,4,0,0
Medtr0011s0270,0,0,0,0,0,0
Medtr0011s0280,5,7,2,186,52,104
Medtr0011s0290,5,4,1,1,8,8
Medtr0011s0300,41,33,35,41,48,37
Medtr0011s0310,19,12,13,16,11,7
Medtr0011s0320,693,772,900,606,936,836
Medtr0011s0330,406,326,363,426,455,371
Medtr0012s0070,0,0,0,0,0,0
Medtr0012s0090,328,295,374,301,408,374
Medtr0012s0100,53,48,50,54,58,56
Medtr0012s0110,143,136,130,129,162,137
Medtr0012s0140,0,0,0,0,0,0
Medtr0012s0150,3,4,1,4,0,3
Medtr0012s0160,0,0,0,0,0,0
Medtr0012s0170,0,0,0,0,0,0
Medtr0012s0220,0,0,0,0,0,0
Medtr0012s0240,0,0,0,0,0,0
Medtr0012s0280,0,0,0,0,0,0
Medtr0012s0290,34,58,59,37,26,43
Medtr0013s0060,0,0,0,0,0,0
Medtr0013s0070,0,0,0,0,0,0
Medtr0013s0080,0,0,0,0,0,0
Medtr0013s0100,1,0,0,1,2,1
Medtr0013s0120,44,34,36,31,35,35
Medtr0013s0130,0,0,0,0,0,0
Medtr0013s0150,598,644,609,651,766,695
Medtr0013s0190,0,0,0,0,0,0
Medtr0013s0230,372,316,518,290,737,451
Medtr0013s0270,0,0,0,0,0,0
Medtr0013s0290,0,0,0,0,0,0
Medtr0013s0330,0,0,0,0,0,0
Medtr0013s0400,0,0,0,0,0,0
Medtr0014s0010,0,0,0,0,0,0
Medtr0014s0040,79,80,78,72,108,75
Medtr0014s0110,0,0,0,0,0,0
Medtr0014s0120,0,0,0,0,0,0
Medtr0014s0140,0,0,0,0,0,0
Medtr0014s0150,0,0,0,0,0,0
Medtr0014s0180,4,3,1,5,3,5
Medtr0014s0200,1,2,2,2,1,0
Medtr0014s0210,65,52,64,64,73,60
Medtr0014s0220,0,0,0,0,0,0
Medtr0014s0250,45,33,27,32,37,25
Medtr0014s0260,26,22,18,25,33,22
Medtr0014s0300,2,1,5,0,6,6
Medtr0014s0310,0,1,1,2,1,3
Medtr0014s0350,0,0,0,0,0,0
Medtr0014s0390,0,0,0,0,0,0
Medtr0014s0410,0,0,0,0,0,0
Medtr0014s0420,0,0,0,0,0,0
Medtr0014s0440,453,540,494,421,573,451
Medtr0014s0490,0,0,0,0,0,0
Medtr0015s0020,0,0,0,0,0,0
Medtr0015s0030,16,26,30,8,13,26
Medtr0015s0060,8,4,7,6,12,3
Medtr0015s0090,3,4,8,5,3,3
Medtr0015s0100,0,0,0,0,0,0
Medtr0015s0110,353,350,379,313,431,358
Medtr0015s0120,0,0,0,0,0,0
Medtr0015s0130,547,889,853,495,1075,795
Medtr0015s0140,423,596,513,461,664,561
Medtr0015s0160,0,0,0,0,0,0
Medtr0015s0170,0,0,0,0,0,0
Medtr0015s0230,0,0,0,0,0,0
Medtr0016s0010,0,0,0,0,0,0
Medtr0016s0020,15,11,5,9,2,6
Medtr0016s0030,11,17,14,12,19,18
Medtr0016s0040,8,8,7,9,11,18
Medtr0016s0050,0,0,0,0,1,0
Medtr0016s0060,8,5,0,2,6,6
Medtr0016s0150,0,0,0,0,0,0
Medtr0016s0170,49,50,42,28,40,32
Medtr0017s0080,0,0,0,0,0,0
Medtr0017s0090,0,0,0,0,0,0
Medtr0017s0100,1,0,0,0,0,2
Medtr0017s0160,0,0,0,0,0,0
Medtr0017s0190,0,0,0,0,0,0
Medtr0017s0200,0,0,0,0,0,0
Medtr0017s0230,0,0,0,0,0,0
Medtr0017s0240,0,0,0,0,0,0
Medtr0017s0270,0,0,0,0,0,0
Medtr0017s0290,0,0,0,0,0,0
Medtr0018s0050,0,0,0,0,0,0
Medtr0018s0090,994,1064,920,995,1276,1058
Medtr0018s0170,18,23,26,21,23,38
Medtr0018s0220,7,2,11,1,6,5
Medtr0018s0230,58,73,106,51,39,63
Medtr0018s0240,2,0,2,3,1,1
Medtr0018s0260,856,784,899,864,1053,911
Medtr0018s0290,362,295,318,294,445,337
Medtr0018s0300,0,0,0,0,0,0
Medtr0018s0310,4,11,3,3,2,6
Medtr0018s0320,364,363,326,308,350,296
Medtr0019s0010,61,74,53,58,55,69
Medtr0019s0020,234,263,250,229,233,238
Medtr0019s0040,0,0,0,0,0,0
Medtr0019s0060,0,0,0,0,0,0
Medtr0019s0070,160,154,125,143,146,162
Medtr0019s0080,0,0,0,0,0,0
Medtr0019s0090,0,0,1,0,0,0
Medtr0019s0100,9,16,10,11,31,11
Medtr0019s0110,0,0,0,2,0,1
Medtr0019s0120,525,386,508,581,570,540
Medtr0019s0130,0,0,0,0,0,0
Medtr0019s0150,0,0,0,0,0,0
Medtr0019s0160,150,120,130,109,191,142
Medtr0019s0170,0,0,0,0,2,0
Medtr0019s0180,67,75,78,68,84,86
Medtr0019s0190,2,1,2,2,4,2
Medtr0019s0210,6,12,7,6,6,5
Medtr0019s0270,0,0,0,0,0,0
Medtr0019s0290,0,0,0,0,0,0
Medtr0019s0310,0,0,0,0,0,0
Medtr0019s0320,1,0,0,0,0,0
Medtr0019s0330,0,0,0,0,0,0
Medtr0019s0340,0,0,0,0,0,0
Medtr0020s0020,267,288,309,230,340,348
Medtr0020s0050,0,0,0,0,0,0
Medtr0020s0100,0,0,0,0,1,0
Medtr0020s0120,303,346,170,238,209,234
Medtr0020s0130,738,803,679,680,727,739
Medtr0020s0150,0,0,0,0,0,0
Medtr0020s0170,0,0,0,0,0,0
Medtr0021s0120,713,716,741,551,756,666
Medtr0021s0130,12,13,17,4,15,11
Medtr0021s0140,39,34,35,20,43,39
Medtr0021s0160,0,0,4,1,4,0
Medtr0021s0190,0,0,0,0,0,0
Medtr0021s0200,0,0,0,0,0,0
Medtr0021s0240,0,0,0,0,0,0
Medtr0021s0250,0,0,0,0,0,0
Medtr0021s0270,0,0,0,0,0,0
Medtr0021s0280,0,0,0,0,0,0
Medtr0021s0360,90,171,180,86,174,185
Medtr0021s0370,5,1,4,6,7,7
Medtr0021s0380,0,0,0,0,0,0
Medtr0022s0020,0,0,0,0,0,0
Medtr0022s0200,4,5,8,2,6,1
Medtr0022s0280,278,276,255,255,328,311
Medtr0022s0290,27,32,40,29,78,22
Medtr0022s0300,406,414,422,400,552,400
Medtr0022s0330,0,0,0,0,0,0
Medtr0022s0360,174,177,151,175,193,192
Medtr0022s0370,0,0,0,0,0,0
Medtr0022s0430,515,592,493,420,503,560
Medtr0022s0450,0,0,0,0,0,0
Medtr0022s0460,0,0,0,0,0,0
Medtr0022s0480,0,0,0,0,0,0
Medtr0023s0130,0,0,0,0,0,0
Medtr0023s0160,0,0,0,0,0,0
Medtr0023s0210,0,0,0,0,0,0
Medtr0023s0240,0,0,0,0,0,0
Medtr0023s0260,0,0,0,0,0,0
Medtr0023s0280,0,0,0,0,0,0
Medtr0023s0340,0,0,0,0,0,0
Medtr0023s0370,0,0,0,0,0,0
Medtr0024s0010,11,9,12,10,16,7
Medtr0024s0020,224,229,283,228,288,261
Medtr0024s0040,0,0,0,0,0,0
Medtr0024s0060,306,338,321,293,445,347
Medtr0024s0070,927,790,826,872,976,857
Medtr0024s0080,0,0,0,0,0,0
Medtr0024s0090,0,0,0,0,0,0
Medtr0024s0100,0,0,0,0,0,0
Medtr0024s0110,2,2,0,3,5,0
Medtr0024s0120,0,0,0,1,0,0
Medtr0024s0130,0,0,0,0,0,0
Medtr0024s0140,0,0,0,0,0,0
Medtr0024s0150,0,0,0,0,0,0
Medtr0024s0160,0,0,0,0,0,0
Medtr0024s0170,0,0,0,0,0,0
Medtr0024s0180,0,0,0,0,0,0
Medtr0024s0190,0,0,0,0,0,0
Medtr0024s0220,4555,4601,4325,4483,6915,4299
Medtr0024s0240,2,1,2,1,1,1
Medtr0024s0250,0,0,0,0,0,0
Medtr0024s0260,186,271,137,222,237,184
Medtr0024s0300,0,0,0,0,0,0
Medtr0024s0310,1,1,0,1,1,1
Medtr0024s0320,1,0,0,1,0,0
Medtr0024s0330,319,265,296,276,458,318
Medtr0024s0340,0,0,0,0,0,0
Medtr0025s0030,0,0,0,0,0,0
Medtr0025s0050,0,0,0,0,0,0
Medtr0025s0060,5559,6481,6339,5193,6857,6646
Medtr0025s0110,10,6,13,10,4,13
Medtr0026s0010,1329,815,633,1047,653,720
Medtr0026s0160,80,118,135,92,140,119
Medtr0026s0190,0,0,0,0,0,0
Medtr0026s0200,248,309,243,244,307,304
Medtr0026s0210,120,208,336,100,127,432
Medtr0026s0220,0,0,0,0,0,0
Medtr0026s0230,0,0,0,0,0,0
Medtr0027s0010,0,0,0,0,0,0
Medtr0027s0030,0,0,0,0,0,0
Medtr0027s0040,0,0,0,0,1,0
Medtr0027s0090,335,279,279,331,514,325
Medtr0027s0100,0,0,0,0,0,0
Medtr0027s0120,0,0,0,0,0,0
Medtr0027s0130,0,0,0,0,0,0
Medtr0027s0140,0,0,0,0,0,0
Medtr0027s0180,70,61,109,56,173,105
Medtr0027s0200,29,28,49,26,93,60
Medtr0027s0220,15,13,23,13,30,14
Medtr0027s0230,226,159,94,188,118,145
Medtr0027s0250,428,315,313,379,451,320
Medtr0027s0260,0,0,0,0,0,0
Medtr0028s0020,0,0,0,0,0,0
Medtr0028s0030,0,0,0,0,0,0
Medtr0028s0090,549,499,438,470,633,526
Medtr0028s0170,0,0,0,0,0,0
Medtr0028s0180,0,0,0,0,0,0
Medtr0028s0210,0,0,0,0,0,0
Medtr0028s0230,0,0,0,0,0,0
Medtr0028s0240,0,0,0,0,0,0
Medtr0028s0290,0,0,0,0,0,0
Medtr0028s0320,0,0,0,0,0,0
Medtr0029s0020,0,0,0,0,0,0
Medtr0029s0040,0,0,0,0,0,0
Medtr0029s0050,0,0,0,0,0,0
Medtr0029s0060,0,0,1,0,0,0
Medtr0029s0090,0,0,0,0,0,0
Medtr0029s0100,0,0,0,0,0,0
Medtr0029s0120,0,0,0,0,0,0
Medtr0029s0130,0,0,0,0,0,0
Medtr0029s0140,0,0,0,0,0,0
Medtr0029s0160,0,0,0,0,0,0
Medtr0029s0180,0,0,0,0,0,0
Medtr0029s0220,0,0,0,0,0,0
Medtr0029s0230,0,0,0,0,0,0
Medtr0030s0030,0,0,0,0,0,0
Medtr0030s0040,0,0,0,0,0,0
Medtr0030s0050,0,0,0,0,0,0
Medtr0030s0060,0,0,0,0,0,0
Medtr0030s0070,0,0,0,0,0,0
Medtr0030s0080,0,0,0,0,0,0
Medtr0030s0090,0,0,0,0,0,0
Medtr0030s0110,0,0,0,0,0,0
Medtr0030s0120,0,0,0,0,0,0
Medtr0030s0130,0,0,0,0,0,0
Medtr0030s0140,0,0,0,0,0,0
Medtr0030s0150,0,0,0,0,0,0
Medtr0030s0160,0,0,0,0,0,0
Medtr0030s0170,0,0,0,0,0,0
Medtr0030s0190,0,0,0,0,0,0
Medtr0030s0200,0,0,0,0,0,0
Medtr0030s0260,0,0,0,0,0,0
Medtr0030s0270,0,0,0,0,0,0
Medtr0030s0280,0,0,0,0,0,0
Medtr0030s0290,0,0,0,0,0,0
Medtr0030s0310,0,0,0,0,0,0
Medtr0030s0320,0,0,0,0,0,0
Medtr0030s0330,0,0,0,0,0,0
Medtr0030s0340,0,0,0,0,0,0
Medtr0030s0360,0,0,0,0,0,0
Medtr0030s0370,0,0,0,0,0,0
Medtr0030s0380,0,0,0,0,0,0
Medtr0030s0390,0,0,0,0,0,0
Medtr0030s0400,0,0,0,0,0,0
Medtr0030s0420,0,0,0,0,0,0
Medtr0030s0430,0,0,0,0,0,0
Medtr0031s0030,0,0,0,0,0,0
Medtr0031s0050,0,0,0,0,0,0
Medtr0031s0060,45,74,44,54,80,47
Medtr0031s0120,0,0,0,0,0,0
Medtr0031s0130,0,0,0,0,1,0
Medtr0031s0140,0,0,0,0,0,0
Medtr0032s0020,0,0,0,0,0,0
Medtr0032s0030,3,2,2,3,3,1
Medtr0032s0040,512,689,635,459,782,639
Medtr0032s0050,22,18,20,14,19,11
Medtr0032s0060,21,31,29,31,45,18
Medtr0032s0070,16,18,14,22,19,12
Medtr0032s0080,34,19,18,38,19,19
Medtr0032s0090,0,0,0,0,0,0
Medtr0032s0100,0,0,0,0,0,0
Medtr0032s0120,0,0,0,0,0,0
Medtr0032s0170,0,0,0,0,0,0
Medtr0032s0190,0,0,0,0,0,0
Medtr0032s0260,0,0,0,0,0,0
Medtr0034s0060,5137,5411,6789,4556,7598,6603
Medtr0034s0100,0,0,0,0,0,0
Medtr0034s0110,0,0,0,0,0,0
Medtr0034s0120,0,0,0,0,0,0
Medtr0034s0130,0,0,0,0,0,0
Medtr0034s0170,230,201,190,231,225,246
Medtr0034s0190,35,43,33,42,42,40
Medtr0035s0050,0,0,0,0,0,0
Medtr0035s0070,0,0,0,0,0,0
Medtr0035s0100,0,0,0,0,0,0
Medtr0035s0150,233,249,248,122,271,251
Medtr0036s0010,74,94,96,69,82,83
Medtr0036s0020,0,0,0,0,0,0
Medtr0036s0040,96,94,93,87,124,84
Medtr0036s0050,7,2,0,2,1,4
Medtr0036s0070,1,0,0,0,0,0
Medtr0036s0090,0,0,0,0,0,0
Medtr0036s0110,0,0,0,2,0,0
Medtr0036s0130,0,0,0,0,0,0
Medtr0036s0140,451,550,481,396,548,469
Medtr0036s0150,871,828,816,865,1005,898
Medtr0036s0160,0,0,0,0,0,0
Medtr0036s0210,195,176,165,213,248,179
Medtr0036s0220,0,0,0,0,0,0
Medtr0036s0240,25,26,32,18,21,26
Medtr0036s0250,17,29,25,8,22,31
Medtr0036s0260,16,22,19,14,28,21
Medtr0036s0270,23,46,42,40,63,36
Medtr0036s0280,68,88,66,68,78,65
Medtr0036s0310,0,0,0,0,0,0
Medtr0036s0320,187,212,191,198,225,204
Medtr0037s0010,0,0,0,0,0,0
Medtr0037s0020,0,0,0,0,0,0
Medtr0037s0030,0,0,0,0,0,0
Medtr0037s0060,22,28,20,20,38,21
Medtr0037s0160,0,0,0,0,0,0
Medtr0037s0250,44,48,41,59,56,63
Medtr0038s0010,0,0,0,0,0,0
Medtr0038s0030,0,0,0,0,0,0
Medtr0038s0040,0,0,0,0,0,0
Medtr0038s0050,0,0,0,0,0,0
Medtr0038s0060,0,0,0,0,0,0
Medtr0038s0070,0,0,0,0,0,0
Medtr0038s0080,2,0,0,1,1,0
Medtr0038s0110,0,0,0,0,0,0
Medtr0039s0040,0,0,0,0,0,0
Medtr0039s0050,0,0,0,0,0,0
Medtr0039s0060,0,0,0,0,0,0
Medtr0039s0080,40,38,29,69,67,64
Medtr0039s0090,0,0,0,0,0,0
Medtr0039s0180,0,0,0,0,0,0
Medtr0040s0030,0,0,0,0,0,0
Medtr0040s0040,0,0,0,0,0,0
Medtr0040s0060,0,0,0,0,0,0
Medtr0040s0110,31,28,35,38,42,35
Medtr0040s0140,131,119,99,125,107,98
Medtr0040s0150,0,0,0,0,0,0
Medtr0041s0030,2485,2836,2619,2255,3005,2813
Medtr0041s0050,0,0,0,0,0,0
Medtr0041s0060,0,0,0,0,0,0
Medtr0041s0080,0,0,0,0,0,0
Medtr0041s0100,0,0,0,0,0,0
Medtr0041s0110,0,0,0,0,0,0
Medtr0041s0120,0,0,0,0,0,0
Medtr0041s0130,2,0,1,1,0,1
Medtr0041s0140,0,0,0,1,1,0
Medtr0042s0030,1,0,0,0,0,0
Medtr0042s0040,0,0,0,0,0,0
Medtr0042s0070,0,0,0,0,0,0
Medtr0042s0100,0,0,0,0,0,0
Medtr0042s0120,0,0,0,0,0,0
Medtr0042s0130,0,3,4,0,3,2
Medtr0042s0170,0,0,0,0,0,0
Medtr0042s0190,493,563,533,463,836,590
Medtr0042s0230,46,68,67,44,88,64
Medtr0043s0030,0,0,0,0,0,0
Medtr0043s0040,0,0,0,0,0,0
Medtr0043s0050,0,0,0,0,0,0
Medtr0043s0060,0,0,0,0,0,0
Medtr0043s0080,70,83,55,72,59,83
Medtr0043s0110,49,47,18,37,37,41
Medtr0043s0140,0,0,0,0,0,0
Medtr0044s0040,0,0,0,0,0,0
Medtr0044s0050,0,0,0,0,0,0
Medtr0044s0090,0,0,0,0,0,0
Medtr0044s0120,0,0,0,0,0,0
Medtr0044s0130,0,0,0,0,0,0
Medtr0044s0150,0,0,0,0,0,0
Medtr0044s0160,0,0,0,0,0,0
Medtr0044s0180,357,362,400,344,506,399
Medtr0044s0190,0,0,0,0,0,0
Medtr0044s0250,0,0,0,0,0,0
Medtr0044s0290,0,0,0,0,0,0
